Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,54.25,55.389998999999996,53.849998,55.330002,35.850109,6483400
2003-01-03,56.0,56.939999,56.0,56.810001,36.809048,8743800
2003-01-06,56.560001,57.549999,56.360001000000004,57.349998,37.158932,5920900
2003-01-07,57.099998,57.119999,55.900002,56.060001,36.323097,6527800
2003-01-08,56.060001,56.369999,55.450001,55.73,36.109287,5548400
2003-01-09,56.369999,57.099998,55.919998,56.849998,36.834969,5949800
2003-01-10,56.849998,57.25,56.330002,57.200001,37.061733000000004,5190500
2003-01-13,57.200001,57.200001,55.759997999999996,56.040001000000004,36.310143,7579200
2003-01-14,55.599998,56.470001,55.59,56.360001000000004,36.517471,4987800
2003-01-15,56.599998,56.610001000000004,54.869999,55.0,35.636276,7758700
2003-01-16,55.700001,55.75,54.16,54.68,35.428951,7760500
2003-01-17,54.689999,55.150002,54.529999,54.790001000000004,35.500214,5628700
2003-01-21,55.299999,56.0,53.799999,53.990002000000004,34.981876,9805400
2003-01-22,53.990002000000004,54.740002000000004,53.43,54.0,34.988369,9650200
2003-01-23,54.450001,54.950001,54.25,54.799999,35.506695,6783600
2003-01-24,54.810001,54.900002,53.169998,53.610001000000004,34.735638,7866700
2003-01-27,53.049999,53.450001,51.700001,52.18,33.809109,10544800
2003-01-28,52.799999,53.110001000000004,51.740002000000004,53.040001000000004,34.366329,7595000
2003-01-29,52.25,52.900002,51.799999,52.400002,33.951664,9095300
2003-01-30,52.27,52.549999,51.540001000000004,51.540001000000004,33.394432,7733300
2003-01-31,52.099998,53.799999,51.75,53.610001000000004,34.735638,9962800
2003-02-03,53.5,53.849998,52.959998999999996,53.34,34.560722,5852600
2003-02-04,52.509997999999996,53.0,51.610001000000004,52.759997999999996,34.184909999999995,7022900
2003-02-05,52.759997999999996,53.200001,52.07,52.099998,33.757275,5935200
2003-02-06,52.110001000000004,52.259997999999996,51.380001,52.119999,33.770237,6356600
2003-02-07,51.700001,52.080002,51.330002,51.84,33.588821,6270800
2003-02-10,51.41,52.98,51.23,52.040001000000004,33.718395,8070200
2003-02-11,52.490002000000004,53.619999,51.779999,52.0,33.69249,8016600
2003-02-12,51.799999,51.799999,50.0,50.0,32.396622,15589100
2003-02-13,49.990002000000004,51.849998,49.099998,51.310001,33.382278,13309200
2003-02-14,51.310001,52.5,51.200001,51.75,33.668537,8432700
2003-02-18,53.0,53.950001,52.599998,53.060001,34.520832,8027900
2003-02-19,53.009997999999996,53.139998999999996,52.200001,52.57,34.202034000000005,4490800
2003-02-20,53.099998,53.330002,51.599998,51.919998,33.779144,5525400
2003-02-21,52.48,53.799999,52.060001,53.48,34.794083,6473200
2003-02-24,53.490002000000004,53.490002000000004,52.41,52.43,34.11095,5483600
2003-02-25,51.860001000000004,52.849998,51.349998,52.759997999999996,34.325661,6165200
2003-02-26,52.759997999999996,53.380001,51.82,51.82,33.714092,6069100
2003-02-27,51.990002000000004,53.099998,51.799999,52.779999,34.338669,5478300
2003-02-28,52.529999,53.040001000000004,52.110001000000004,52.450001,34.123965999999996,6438700
2003-03-03,53.16,53.439999,52.25,52.43,34.11095,5654400
2003-03-04,52.439999,52.950001,51.68,51.689999,33.62952,5474600
2003-03-05,51.52,52.900002,51.5,52.810001,34.358177000000005,6676900
2003-03-06,52.599998,53.740002000000004,52.299999,53.299999,34.676971,9287200
2003-03-07,52.549999,55.389998999999996,52.52,55.299999,35.97818,13278900
2003-03-10,54.549999,55.200001,53.950001,54.130001,35.216972,7114000
2003-03-11,54.509997999999996,54.98,53.959998999999996,54.48,35.444683000000005,7362500
2003-03-12,54.5,54.799999,54.09,54.68,35.574791,8918100
