Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,59.509997999999996,60.299999,58.990002000000004,59.66,46.536358,23363700
2008-10-02,59.66,59.849998,58.23,58.849998,45.904540999999995,21199900
2008-10-03,59.400002,60.220001,58.869999,59.73,46.590969,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,45.163513,39728800
2008-10-07,58.720001,58.720001,54.450001,54.84,42.77663,34551400
2008-10-08,53.709998999999996,56.77,52.75,54.549999,42.550419,47796100
2008-10-09,54.669998,55.34,49.759997999999996,51.389998999999996,40.085545,41184600
2008-10-10,49.029999,54.23,47.400002,50.950001,39.742340000000006,51587500
2008-10-13,52.68,54.709998999999996,51.200001,54.5,42.511417,29554100
2008-10-14,56.029999,56.07,52.720001,54.439999,42.464626,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,39.04031,27945200
2008-10-16,50.57,55.02,48.73,54.619999,42.605034,47390100
2008-10-17,53.75,55.380001,49.709998999999996,53.77,41.942009000000006,31223000
2008-10-20,54.650002,54.689999,52.380001,54.43,42.456829,28415000
2008-10-21,54.18,55.5,53.560001,53.669998,41.863997999999995,19444300
2008-10-22,53.080002,53.57,51.139998999999996,52.27,40.771976,28203700
2008-10-23,52.369999,53.18,50.0,52.759997999999996,41.154182,34945300
2008-10-24,50.0,52.970001,49.990002000000004,51.400002,40.093348999999996,29809800
2008-10-27,50.849998,52.009997999999996,49.599998,49.669998,38.743893,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,43.03405,42005400
2008-10-29,55.130001,56.799999,53.549999,55.02,42.917041999999995,34233900
2008-10-30,55.959998999999996,56.0,53.810001,54.75,42.70644,23324700
2008-10-31,55.0,56.77,54.27,55.810001,43.533268,26031500
2008-11-03,56.759997999999996,57.200001,55.759997999999996,55.970001,43.658066,18757100
2008-11-04,56.799999,57.25,55.560001,56.130001,43.782879,23054700
2008-11-05,55.880001,56.0,54.0,54.130001,42.222823999999996,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002000000004,41.723595,32448100
2008-11-07,53.860001000000004,54.700001,53.400002,54.389998999999996,42.425616999999995,19437700
2008-11-10,55.110001000000004,55.73,54.349998,55.18,43.04184,18201900
2008-11-11,54.990002000000004,55.639998999999996,53.119999,54.75,42.70644,23785800
2008-11-12,53.150002,54.709998999999996,52.32,52.619999,41.044990999999996,28374100
2008-11-13,52.970001,54.950001,51.060001,54.93,42.84684,37741900
2008-11-14,54.400002,55.119999,52.5,52.709998999999996,41.115185,25751700
2008-11-17,52.77,53.07,51.18,51.810001,40.413151,26964900
2008-11-18,51.68,53.57,50.970001,52.720001,41.122986,36628700
2008-11-19,52.5,53.799999,50.73,51.0,39.781326,29776200
2008-11-20,50.610001000000004,53.5,50.360001000000004,50.66,39.516113,40830000
2008-11-21,51.400002,53.040001000000004,50.200001,52.919998,41.278984,40259200
2008-11-24,53.299999,54.110001000000004,52.23,52.77,41.161976,30407600
2008-11-25,53.75,55.150002,53.349998,54.68,42.651835999999996,27371400
2008-11-26,53.810001,56.75,53.700001,56.689999,44.219691999999995,23745300
2008-11-28,56.580002,57.0,55.509997999999996,55.880001,43.58786,9071800
2008-12-01,55.369999,55.73,52.939999,53.009997999999996,41.349185999999996,25945400
2008-12-02,53.77,54.259997999999996,52.220001,53.450001,41.692406,24462500
2008-12-03,52.689999,54.509997999999996,52.5,54.380001,42.41782,25215300
2008-12-04,55.110001000000004,56.200001,54.0,55.110001000000004,42.98724,28793000
2008-12-05,54.290001000000004,58.709998999999996,54.0,58.209998999999996,45.405334,37656500
2008-12-08,58.580002,59.23,56.509997999999996,57.560001,44.8983,27061600
2008-12-09,57.18,57.330002,54.91,55.810001,43.533268,30404800
2008-12-10,55.959998999999996,56.130001,54.18,55.25,43.096451,21298600
2008-12-11,54.5,55.459998999999996,54.099998,54.790001000000004,42.92215,24949600
2008-12-12,53.75,54.880001,53.75,54.630001,42.796799,23624800
2008-12-15,54.990002000000004,55.119999,54.009997999999996,54.709998999999996,42.859466999999995,16719000
2008-12-16,55.009997999999996,55.970001,54.139998999999996,55.240002000000004,43.274681,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,43.235493,22195600
2008-12-18,55.459998999999996,56.209998999999996,54.779999,55.41,43.407845,26941400
2008-12-19,55.68,56.91,55.529999,55.740002000000004,43.66637,32438200
2008-12-22,55.990002000000004,56.5,55.48,55.990002000000004,43.862206,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001000000004,43.313843,12854300
2008-12-24,55.630001,55.82,55.27,55.439999,43.431346999999995,4560700
2008-12-26,55.700001,55.740002000000004,55.200001,55.349998,43.360847,6373700
2008-12-29,55.349998,55.400002,54.52,55.110001000000004,43.172829,10047600
2008-12-30,55.240002000000004,55.400002,54.330002,55.049999,43.125816,13975700
2008-12-31,55.27,56.330002,54.77,56.060001,43.917053,13881900
2009-01-02,55.98,57.509997999999996,55.779999,57.18,44.794456,16054800
2009-01-05,56.959998999999996,57.349998,55.68,56.52,44.277412,16021300
2009-01-06,56.610001000000004,56.799999,55.599998,56.02,43.885708,19146000
2009-01-07,55.490002000000004,56.209998999999996,55.060001,55.540001000000004,43.509693,16782000
2009-01-08,51.310001,51.82,50.310001,51.380001,40.250766999999996,92838800
2009-01-09,51.580002,52.41,51.25,51.580002,40.40744,28697300
2009-01-12,51.5,52.189999,51.16,51.389998999999996,40.258602,18435400
2009-01-13,51.59,52.700001,51.560001,52.119999,40.830482,24993400
2009-01-14,51.279999,52.0,51.240002000000004,51.560001,40.391781,20477000
2009-01-15,51.560001,51.84,50.330002,51.349998,40.227264,28060700
2009-01-16,51.900002,52.049999,51.009997999999996,51.560001,40.391781,21674600
2009-01-20,51.41,51.639998999999996,50.439999,50.560001,39.608395,22569400
2009-01-21,50.220001,50.32,48.52,49.139998999999996,38.495964,39078400
2009-01-22,48.939999,49.599998,47.77,48.869999,38.284462,31114400
2009-01-23,48.09,48.599998,48.0,48.349998,37.877087,23091300
2009-01-26,48.639998999999996,48.990002000000004,48.029999,48.599998,38.072936999999996,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001000000004,38.221783,16478500
2009-01-28,49.509997999999996,49.639998999999996,48.509997999999996,48.73,38.17477,24663700
2009-01-29,48.560001,49.07,47.790001000000004,47.860001000000004,37.493225,18873100
2009-01-30,48.0,48.299999,46.919998,47.119999,36.913517,20614700
2009-02-02,46.57,47.02,46.25,46.57,36.482639,20861100
2009-02-03,47.029999,48.0,46.57,47.810001,37.45406,22551800
2009-02-04,46.889998999999996,47.59,46.290001000000004,46.419998,36.365134999999995,26506100
2009-02-05,47.169998,48.98,47.16,48.560001,38.041603,33293100
2009-02-06,48.84,50.080002,48.529999,49.630001,38.879822,28297100
2009-02-09,49.560001,49.560001,48.77,49.279999,38.605647999999995,16277300
2009-02-10,49.0,49.279999,47.34,47.720001,37.383540999999994,25607600
2009-02-11,47.98,48.52,47.75,48.23,37.783089000000004,17759300
2009-02-12,47.98,48.290001000000004,47.029999,48.130001,37.704741999999996,22392700
2009-02-13,47.75,48.110001000000004,46.48,46.529999,36.451305,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002000000004,37.790909,38919100
2009-02-18,48.939999,50.0,48.52,50.0,39.169689,47356000
