Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,20.877501000000002,21.4275,20.700001,21.4275,18.605857999999998,10068400
2003-01-03,21.5,21.775,21.4275,21.645,18.794710000000002,8318000
2003-01-06,21.6,21.682501000000002,21.049999,21.1,18.321483999999998,9381600
2003-01-07,21.102501,21.102501,20.6875,20.945,18.186892,8544400
2003-01-08,21.0,21.25,20.93,21.125,18.343187,5682400
2003-01-09,21.125,21.3375,20.877501000000002,21.125,18.343187,7050800
2003-01-10,21.0,21.045,20.737499,20.862499,18.115254999999998,6765200
2003-01-13,20.700001,20.959999,20.5375,20.6625,17.941597,7900000
2003-01-14,20.6625,20.6625,20.4375,20.5625,17.854763000000002,7093200
2003-01-15,20.6875,20.76,20.35,20.5,17.800491,9206400
2003-01-16,20.525,20.620001000000002,20.25,20.565001000000002,17.856932,8652000
2003-01-17,20.5625,21.2125,20.5,21.084999,18.308455,8505600
2003-01-21,21.084999,21.2925,20.775,20.790001,18.052298999999998,7129600
2003-01-22,20.825001,21.209999,20.625,20.6875,17.963299,11032000
2003-01-23,20.875,21.275,20.875,21.1975,18.406139000000003,15162000
2003-01-24,21.200001,21.512501,21.122498999999998,21.202499,18.410482000000002,13107600
2003-01-27,21.165001,21.165001,20.59,20.6325,17.915546,8908400
2003-01-28,20.780001000000002,21.084999,20.674999,21.0375,18.267208,8867600
2003-01-29,21.040001,21.497498999999998,20.862499,21.497498999999998,18.666635999999997,10755200
2003-01-30,21.442498999999998,21.65,21.362499,21.424999,18.603685000000002,8853600
2003-01-31,21.35,21.977501,21.35,21.975,19.081260999999998,9518400
2003-02-03,21.977501,22.1875,21.325001,21.504998999999998,18.673151,14044000
2003-02-04,21.5075,21.5075,20.887501,21.075001,18.299774,13009600
2003-02-05,21.077499,21.432501000000002,20.9825,20.9825,18.219452,7538400
2003-02-06,20.985001,21.254998999999998,20.8925,21.004998999999998,18.238995000000003,7111600
2003-02-07,21.25,21.32,21.077499,21.1625,18.375751,7011200
2003-02-10,21.219998999999998,21.475,21.1625,21.4,18.581970000000002,5423200
2003-02-11,21.4375,21.5,20.842501000000002,20.860001,18.113087,11144800
2003-02-12,20.875,20.969998999999998,19.825001,20.059998999999998,17.418429999999997,20561200
2003-02-13,19.8125,20.184998999999998,19.684998999999998,19.9375,17.312063000000002,12744400
2003-02-14,19.940001000000002,19.995001000000002,19.6,19.995001000000002,17.361984,11654800
2003-02-18,20.025,20.59,20.025,20.504998999999998,17.804835999999998,6559600
